date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-10 09:25,-138.24,0.00,280.82,0.00,40.00,42.02,0.11,0.00,0.17,602.36,9.11,814.73,1040.20,261.12,18.22,0.00,16.29,0.00,1.92,1.41,0.01,0.00,216.14,-34.77
2026-01-10 09:30,-263.25,0.00,405.22,0.00,41.00,42.02,0.11,0.00,0.20,557.79,7.14,826.53,1094.67,235.67,18.30,0.00,23.42,0.00,1.97,1.41,0.01,0.00,398.88,-35.85
2026-01-10 09:35,-142.67,0.00,265.89,0.00,42.00,42.02,0.11,0.00,0.04,560.61,10.91,864.48,1071.88,311.55,18.40,0.00,15.93,0.00,2.02,1.41,0.01,0.00,209.00,-33.35
2026-01-10 09:40,-141.90,0.00,247.26,0.00,41.00,42.02,0.11,0.00,0.90,568.52,7.46,902.43,1071.17,305.75,18.50,0.00,14.70,0.00,1.97,1.41,0.01,0.00,184.88,-24.72
2026-01-10 09:45,-145.84,0.00,198.93,0.00,40.00,43.36,0.11,0.00,0.73,565.49,6.68,940.38,1084.03,351.67,18.60,0.00,11.61,0.00,1.92,1.45,0.01,0.00,143.65,-43.40
2026-01-10 09:50,-150.42,0.00,148.57,0.00,41.00,42.02,0.11,0.00,0.02,553.03,5.80,978.33,1125.80,334.51,18.70,0.00,8.99,0.00,1.97,1.41,0.01,0.00,112.38,-41.30
2026-01-10 09:55,-27.28,0.00,16.61,0.00,41.00,42.02,0.11,0.00,0.12,555.94,5.79,1016.28,1138.77,244.04,18.80,0.00,1.00,0.00,1.97,1.41,0.01,0.00,32.52,-46.48
2026-01-10 10:00,-56.27,0.00,24.36,0.00,40.00,42.02,0.11,0.00,0.02,576.06,5.42,1054.22,1126.15,367.56,18.90,0.00,1.48,0.00,1.92,1.41,0.01,0.00,35.27,-42.36
2026-01-10 10:05,-154.73,0.00,36.00,0.00,40.00,42.02,0.11,0.00,0.06,573.04,9.67,1086.12,1080.00,363.97,19.00,0.00,2.16,0.00,1.92,1.41,0.01,0.00,42.26,-41.18
2026-01-10 10:10,-149.47,0.00,51.36,0.00,40.00,42.69,0.11,0.00,0.17,576.45,6.35,1118.02,1106.51,294.86,19.10,0.00,3.06,0.00,1.92,1.43,0.01,0.00,48.62,-54.37
2026-01-10 10:15,-133.22,0.00,48.46,0.00,43.00,42.02,0.11,0.00,2.09,564.76,5.64,1149.92,1120.65,378.23,19.20,0.00,3.02,0.00,2.06,1.41,0.01,0.00,47.94,-50.30
2026-01-10 10:20,-68.59,-36.26,0.00,0.00,41.00,42.02,0.11,0.00,0.42,574.56,7.53,1181.82,1048.76,374.16,19.30,0.18,0.00,0.00,1.97,1.41,0.01,0.00,22.01,-46.11
2026-01-10 10:25,-96.40,-3.48,0.00,0.00,44.00,42.69,0.11,0.00,4.37,557.75,6.20,1213.72,1138.54,361.23,19.40,0.02,0.00,0.00,2.11,1.43,0.01,0.00,23.94,-42.02
2026-01-10 10:30,-176.02,0.00,80.95,0.00,42.00,42.02,0.11,0.00,1.69,533.94,5.99,1245.62,1068.59,393.84,19.50,0.00,4.97,0.00,2.02,1.41,0.01,0.00,62.41,-40.57
2026-01-10 10:35,-62.99,-51.11,0.00,0.00,42.00,42.69,0.11,0.00,1.04,567.21,7.99,1250.24,1033.56,387.33,19.58,0.27,0.00,0.00,2.02,1.43,0.01,0.00,21.26,-41.80
2026-01-10 10:40,-171.97,0.00,86.57,0.00,41.00,42.69,0.10,0.00,0.02,552.27,5.89,1254.86,1041.97,427.90,19.67,0.00,5.25,0.00,1.97,1.43,0.01,0.00,63.39,-45.66
2026-01-10 10:45,-44.45,-21.86,0.00,0.00,43.00,42.69,0.10,0.00,1.55,537.28,6.00,1259.48,1068.40,417.29,19.75,0.12,0.00,0.00,2.06,1.43,0.01,0.00,22.22,-49.58
2026-01-10 10:50,-72.94,-39.41,0.00,0.00,40.00,42.02,0.11,0.00,0.05,556.42,8.00,1264.09,1079.48,429.78,19.83,0.20,0.00,0.00,1.92,1.41,0.01,0.00,20.88,-45.29
2026-01-10 10:55,-122.01,0.00,10.89,0.00,43.00,42.02,0.11,0.00,2.93,552.36,5.98,1268.71,1085.88,407.27,19.92,0.00,0.65,0.00,2.06,1.41,0.01,0.00,27.80,-41.29
2026-01-10 11:00,-146.65,0.00,27.05,0.00,40.00,42.02,0.11,0.00,0.01,555.32,5.16,1273.33,1112.66,378.39,20.00,0.00,1.60,0.00,1.92,1.41,0.01,0.00,33.99,-52.24
2026-01-10 11:05,-246.50,0.00,120.83,0.00,40.00,42.02,0.10,0.00,0.02,544.79,7.67,1276.38,1061.94,396.11,19.88,0.00,7.34,0.00,1.92,1.41,0.01,0.00,82.99,-55.34
2026-01-10 11:10,-157.59,0.00,14.34,0.00,43.00,42.02,0.10,0.00,2.66,558.30,4.77,1279.43,1064.21,453.21,19.77,0.00,0.90,0.00,2.06,1.41,0.01,0.00,29.85,-42.88
2026-01-10 11:15,-254.20,0.00,119.26,0.00,43.00,42.02,0.11,0.00,3.28,536.32,5.47,1282.48,1079.81,463.48,19.65,0.00,7.07,0.00,2.06,1.41,0.01,0.00,82.20,-48.41
2026-01-10 11:20,-283.39,0.00,128.47,0.00,39.00,42.02,0.11,0.00,0.01,564.09,8.92,1285.53,1046.72,452.54,19.53,0.00,7.79,0.00,1.87,1.41,0.01,0.00,87.02,-59.00
2026-01-10 11:25,-272.31,0.00,152.54,-0.10,42.00,42.02,0.11,0.00,0.78,529.21,3.86,1288.58,1062.42,435.41,19.42,0.00,9.82,0.00,2.02,1.41,0.01,0.00,107.33,-60.21
2026-01-10 11:30,-437.94,0.00,284.69,-0.10,40.00,42.69,0.11,0.00,0.02,560.34,2.74,1291.63,1083.71,437.40,19.30,0.00,17.78,0.00,1.92,1.43,0.01,0.00,208.74,-49.32
2026-01-10 11:35,-359.23,0.00,218.46,-0.10,43.00,42.02,0.11,0.00,0.01,523.79,6.13,1289.30,1025.74,427.22,19.53,0.00,13.66,0.00,2.06,1.41,0.01,0.00,155.06,-56.83
2026-01-10 11:40,-245.21,0.00,94.30,-0.10,43.00,42.02,0.11,0.00,0.00,539.73,4.29,1286.97,1152.97,438.09,19.77,0.00,6.02,0.00,2.06,1.41,0.01,0.00,72.28,-58.20
2026-01-10 11:45,-337.72,0.00,193.15,-0.10,40.00,42.02,0.11,0.00,0.02,524.78,2.90,1284.64,1063.83,447.44,20.00,0.00,12.49,0.00,1.92,1.41,0.01,0.00,139.30,-58.72
2026-01-10 11:50,-369.39,0.00,183.50,0.00,42.00,42.02,0.11,0.00,0.00,543.84,5.58,1282.31,1053.38,443.45,20.23,0.00,11.90,0.00,2.02,1.41,0.01,0.00,134.95,-48.74
2026-01-10 11:55,-364.69,0.00,182.61,0.00,40.00,42.02,0.11,0.00,0.01,517.15,3.78,1279.97,1096.58,428.54,20.47,0.00,11.41,0.00,1.92,1.41,0.01,0.00,132.46,-47.28
2026-01-10 12:00,-368.55,0.00,124.81,0.00,40.00,42.02,0.11,0.00,0.01,538.59,4.25,1277.64,1003.06,461.93,20.70,0.00,7.45,0.00,1.92,1.41,0.01,0.00,91.85,-49.86
2026-01-10 12:05,-327.55,0.00,54.41,0.00,40.00,42.02,0.11,0.00,2.78,550.41,4.02,1299.88,1062.71,471.85,20.58,0.00,3.41,0.00,1.92,1.41,0.01,0.00,51.97,-56.29
2026-01-10 12:10,-98.42,-172.17,0.00,0.00,40.00,42.69,0.10,0.00,3.09,544.40,7.71,1322.13,1080.00,471.06,20.47,0.91,0.00,0.00,1.92,1.43,0.01,0.00,17.40,-53.60
2026-01-10 12:15,-124.49,-157.52,0.00,0.00,40.00,42.02,0.11,0.00,2.84,528.96,4.26,1344.37,1084.13,465.20,20.35,0.85,0.00,0.00,1.92,1.41,0.01,0.00,17.73,-54.61
2026-01-10 12:20,-250.04,-51.76,0.00,0.00,43.00,42.02,0.11,0.00,5.67,530.63,3.95,1366.61,1105.18,434.42,20.23,0.29,0.00,0.00,2.06,1.41,0.01,0.00,22.64,-47.15
2026-01-10 12:25,-381.67,0.00,76.57,0.00,40.00,42.02,0.11,0.00,0.00,514.76,8.50,1388.85,1047.27,452.94,20.12,0.00,4.64,0.00,1.92,1.41,0.01,0.00,62.28,-46.82
2026-01-10 12:30,-358.18,0.00,32.26,0.00,41.00,42.69,0.11,0.00,0.00,522.60,6.58,1411.09,1045.77,431.49,20.00,0.00,2.00,0.00,1.97,1.43,0.01,0.00,39.68,-53.68
2026-01-10 12:35,-232.50,-112.47,0.00,0.00,42.00,42.02,0.11,0.00,1.12,544.59,5.08,1424.21,1087.81,460.59,20.18,0.61,0.00,0.00,2.02,1.41,0.01,0.00,19.75,-56.34
2026-01-10 12:40,-236.47,-104.68,0.00,0.00,40.00,42.02,0.11,0.00,0.01,532.71,7.42,1437.33,1109.19,473.72,20.37,0.56,0.00,0.00,1.92,1.41,0.01,0.00,19.36,-55.33
2026-01-10 12:45,-349.87,-36.51,0.00,0.00,43.00,42.02,0.11,0.00,0.15,573.23,4.79,1450.45,1075.70,478.14,20.55,0.19,0.00,0.00,2.06,1.41,0.01,0.00,22.83,-55.28
2026-01-10 12:50,-391.72,-6.83,0.00,0.00,41.00,42.02,0.11,0.00,0.01,559.37,3.59,1463.56,1084.36,431.35,20.73,0.04,0.00,0.00,1.97,1.41,0.01,0.00,23.46,-57.66
2026-01-10 12:55,-339.16,-83.79,0.00,0.00,40.00,42.02,0.10,0.00,0.01,563.65,6.99,1476.68,1055.64,426.50,20.92,0.43,0.00,0.00,1.92,1.41,0.01,0.00,20.43,-56.48
2026-01-10 13:00,-232.86,-172.88,0.00,0.00,42.00,42.69,0.11,0.00,0.00,557.31,4.16,1489.80,1090.60,456.13,21.10,0.92,0.00,0.00,2.02,1.43,0.01,0.00,17.53,-56.28
2026-01-10 13:05,-241.83,-172.26,0.00,0.00,40.00,42.02,0.11,0.00,0.00,564.88,3.48,1495.59,1101.94,462.19,21.08,0.88,0.00,0.00,1.92,1.41,0.01,0.00,16.98,-54.85
2026-01-10 13:10,-124.10,-264.96,0.00,0.00,41.00,42.02,0.11,0.00,0.40,547.81,7.62,1501.38,1043.78,485.65,21.07,1.40,0.00,0.00,1.97,1.41,0.01,0.00,13.56,-56.29
2026-01-10 13:15,-235.85,-208.84,0.00,-0.10,42.00,42.02,0.11,0.00,1.00,556.98,4.54,1507.17,1046.16,469.78,21.05,1.11,0.00,0.00,2.02,1.41,0.01,0.00,16.30,-55.62
2026-01-10 13:20,-267.61,-195.05,0.00,0.00,40.00,42.69,0.10,0.00,0.07,547.61,3.56,1512.96,1057.09,508.77,21.03,1.03,0.00,0.00,1.92,1.43,0.01,0.00,16.55,-52.94
2026-01-10 13:25,-333.41,-158.16,0.00,0.00,42.00,42.02,0.11,0.00,1.50,547.94,6.31,1518.75,1031.83,491.33,21.02,0.85,0.00,0.00,2.02,1.41,0.01,0.00,18.58,-55.39
2026-01-10 13:30,-255.80,-208.17,0.00,0.00,42.00,42.02,0.11,0.00,0.10,523.54,4.43,1524.54,1048.92,485.63,21.00,1.17,0.00,0.00,2.02,1.41,0.01,0.00,16.23,-56.50
2026-01-10 13:35,-295.81,-170.14,0.00,0.00,41.00,42.02,0.11,0.00,0.00,537.80,3.67,1533.31,1042.35,524.24,21.05,0.92,0.00,0.00,1.97,1.41,0.01,0.00,17.45,-59.00
2026-01-10 13:40,-345.27,-154.24,0.00,0.00,41.00,42.02,0.11,0.00,0.01,562.44,5.77,1542.08,1074.52,435.92,21.10,0.80,0.00,0.00,1.97,1.41,0.01,0.00,18.28,-57.84
2026-01-10 13:45,-205.57,-276.77,0.00,0.00,43.00,42.02,0.11,0.00,1.10,566.44,3.19,1550.86,987.12,516.58,21.15,1.47,0.00,0.00,2.06,1.41,0.01,0.00,13.99,-70.50
2026-01-10 13:50,-339.71,-140.54,0.00,0.00,43.00,42.02,0.11,0.00,1.30,548.01,2.86,1559.63,1079.57,512.13,21.20,0.77,0.00,0.00,2.06,1.41,0.01,0.00,18.95,-59.04
2026-01-10 13:55,-323.35,-194.32,0.00,0.00,41.00,42.02,0.11,0.00,0.00,583.59,6.38,1568.40,1027.58,525.23,21.25,0.98,0.00,0.00,1.97,1.41,0.01,0.00,16.74,-59.00
2026-01-10 14:00,-202.81,-274.10,0.00,0.00,42.00,42.02,0.11,0.00,0.07,544.24,3.44,1577.17,1017.52,499.17,21.30,1.49,0.00,0.00,2.02,1.41,0.01,0.00,13.45,-60.61
2026-01-10 14:05,-344.24,-129.79,0.00,0.00,42.00,42.02,0.11,0.00,0.32,563.51,2.83,1564.24,978.94,505.23,21.30,0.68,0.00,0.00,2.02,1.41,0.01,0.00,18.92,-54.94
2026-01-10 14:10,-228.05,-270.88,0.00,0.00,40.00,42.02,0.11,0.00,0.00,590.42,6.49,1551.31,1014.13,519.44,21.30,1.33,0.00,0.00,1.92,1.41,0.01,0.00,13.89,-54.43
2026-01-10 14:15,-234.02,-233.22,0.00,0.00,40.00,42.02,0.11,0.00,0.00,562.21,3.26,1538.37,1036.36,531.98,21.30,1.20,0.00,0.00,1.92,1.41,0.01,0.00,14.89,-59.00
2026-01-10 14:20,-110.62,-359.47,0.00,0.00,40.00,42.02,0.11,0.00,0.70,578.73,2.84,1525.44,1036.89,409.72,21.30,1.80,0.00,0.00,1.92,1.41,0.01,0.00,10.67,-53.53
2026-01-10 14:25,-61.98,-389.88,0.00,0.00,43.00,42.02,0.11,0.00,5.37,550.46,5.85,1512.50,993.12,415.52,21.30,2.10,0.00,0.00,2.06,1.41,0.01,0.00,9.71,-55.20
2026-01-10 14:30,-170.99,-308.32,0.00,0.00,45.00,42.02,0.10,0.00,9.53,575.13,5.09,1499.57,1042.29,493.64,21.30,1.63,0.00,0.00,2.16,1.41,0.01,0.00,13.75,-51.25
2026-01-10 14:35,-188.36,-291.38,0.00,0.00,40.00,42.02,0.11,0.00,0.70,567.74,3.68,1495.34,1047.44,469.66,21.32,1.48,0.00,0.00,1.92,1.41,0.01,0.00,13.28,-50.68
2026-01-10 14:40,-205.26,-303.10,0.00,0.00,40.00,42.02,0.11,0.00,0.02,582.50,7.31,1491.10,933.71,459.50,21.33,1.50,0.00,0.00,1.92,1.41,0.01,0.00,13.27,-59.04
2026-01-10 14:45,-146.80,-349.95,0.00,0.00,42.00,42.02,0.11,0.00,4.24,593.55,4.07,1486.87,1005.38,497.93,21.35,1.75,0.00,0.00,2.02,1.41,0.01,0.00,12.03,-59.00
2026-01-10 14:50,-117.13,-349.83,0.00,0.00,41.00,42.69,0.11,0.00,3.79,587.99,2.86,1482.63,1026.27,511.48,21.37,1.75,0.00,0.00,1.97,1.43,0.01,0.00,11.68,-50.89
2026-01-10 14:55,-179.38,-281.07,0.00,0.00,44.00,42.02,0.11,0.00,15.55,542.17,7.69,1478.39,1026.31,524.85,21.38,1.52,0.00,0.00,2.11,1.41,0.01,0.00,14.41,-51.15
2026-01-10 15:00,-189.92,-262.63,0.00,0.00,40.00,42.02,0.11,0.00,5.42,545.70,3.96,1474.16,1050.61,520.19,21.40,1.37,0.00,0.00,1.92,1.41,0.01,0.00,14.17,-50.59
2026-01-10 15:05,-199.52,-235.36,0.00,0.00,42.00,42.02,0.11,0.00,1.17,535.87,3.76,1466.15,1034.38,507.49,21.42,1.29,0.00,0.00,2.02,1.41,0.01,0.00,15.49,-62.04
2026-01-10 15:10,-336.99,-95.70,0.00,0.00,46.00,42.02,0.11,0.00,18.09,543.05,6.62,1458.14,979.77,496.93,21.43,0.53,0.00,0.00,2.21,1.41,0.01,0.00,22.07,-63.02
2026-01-10 15:15,-388.97,-14.37,0.00,0.00,41.00,42.69,0.11,0.00,0.03,548.74,3.51,1450.13,1036.20,499.29,21.45,0.08,0.00,0.00,1.97,1.43,0.01,0.00,23.72,-60.33
2026-01-10 15:20,-278.68,-116.44,0.00,0.00,41.00,42.02,0.11,0.00,0.03,573.29,2.65,1442.12,1050.03,505.25,21.47,0.60,0.00,0.00,1.97,1.41,0.01,0.00,19.58,-59.54
2026-01-10 15:25,-180.77,-212.80,0.00,0.00,43.00,42.02,0.11,0.00,6.20,571.94,6.11,1434.11,1039.45,432.97,21.48,1.11,0.00,0.00,2.06,1.41,0.01,0.00,16.64,-60.13
2026-01-10 15:30,-205.27,-187.69,0.00,0.00,40.00,42.02,0.11,0.00,0.00,582.61,2.99,1426.10,1087.43,428.89,21.50,0.94,0.00,0.00,1.92,1.41,0.01,0.00,16.91,-59.54
2026-01-10 15:35,-176.95,-186.65,0.00,0.00,42.00,42.02,0.11,0.00,8.23,561.77,2.93,1403.74,1064.15,432.33,21.45,0.97,0.00,0.00,2.02,1.41,0.01,0.00,17.36,-56.49
2026-01-10 15:40,-178.83,-162.92,0.00,0.00,40.00,42.02,0.10,0.00,0.00,565.32,5.81,1381.39,1028.06,415.33,21.40,0.83,0.00,0.00,1.92,1.41,0.01,0.00,17.73,-54.63
2026-01-10 15:45,-78.41,-222.04,0.00,0.00,40.00,42.02,0.11,0.00,0.00,533.46,3.23,1359.03,1029.37,409.56,21.35,1.20,0.00,0.00,1.92,1.41,0.01,0.00,15.29,-51.55
2026-01-10 15:50,-65.34,-208.64,0.00,0.00,40.00,42.02,0.11,0.00,0.00,529.31,2.64,1336.67,1050.68,369.50,21.30,1.13,0.00,0.00,1.92,1.41,0.01,0.00,15.75,-47.69
2026-01-10 15:55,-43.52,-208.00,0.00,0.00,40.00,42.02,0.11,0.00,0.27,561.79,4.26,1314.31,1067.85,451.52,21.25,1.07,0.00,0.00,1.92,1.41,0.01,0.00,15.87,-41.97
2026-01-10 16:00,-38.89,-186.30,0.00,0.00,40.00,42.02,0.11,0.00,1.64,554.97,8.06,1291.96,1069.19,438.47,21.20,0.96,0.00,0.00,1.92,1.41,0.01,0.00,16.62,-35.75
2026-01-10 16:05,-48.16,-144.61,0.00,0.00,40.00,42.02,0.11,0.00,7.77,543.16,6.56,1267.04,1050.90,413.78,21.22,0.75,0.00,0.00,1.92,1.41,0.01,0.00,18.06,-32.12
2026-01-10 16:10,-36.14,-155.67,0.00,0.00,40.00,42.02,0.11,0.00,0.42,547.96,6.28,1242.12,1059.14,418.91,21.23,0.81,0.00,0.00,1.92,1.41,0.01,0.00,17.91,-30.61
2026-01-10 16:15,-125.17,-75.49,0.00,0.00,40.00,42.02,0.11,0.00,2.65,560.57,8.91,1217.21,1114.62,408.19,21.25,0.38,0.00,0.00,1.92,1.41,0.01,0.00,21.18,-29.59
2026-01-10 16:20,-22.37,-126.46,0.00,0.00,40.00,42.02,0.11,0.00,4.82,550.26,6.65,1192.29,1085.64,445.26,21.27,0.65,0.00,0.00,1.92,1.41,0.01,0.00,19.05,-30.12
2026-01-10 16:25,-1.40,-146.68,0.00,0.00,40.00,42.02,0.11,0.00,19.34,557.05,6.53,1167.37,1092.70,267.06,21.28,0.74,0.00,0.00,1.92,1.41,0.01,0.00,18.51,-19.88
2026-01-10 16:30,-90.50,-111.47,0.00,0.00,44.00,42.69,0.11,0.00,6.66,649.29,7.02,1142.46,884.47,330.67,21.30,0.53,0.00,0.00,2.11,1.43,0.01,0.00,21.44,-19.88
2026-01-10 16:35,-90.01,-171.20,0.00,0.00,42.00,42.02,0.11,0.00,30.62,694.86,6.99,1119.70,931.87,303.39,21.35,0.72,0.00,0.00,2.02,1.41,0.01,0.00,19.41,-18.21
2026-01-10 16:40,-122.40,-107.76,0.00,0.00,42.00,42.69,0.11,0.00,13.33,692.57,11.39,1096.95,953.44,307.08,21.40,0.46,0.00,0.00,2.02,1.43,0.01,0.00,21.48,-17.60
2026-01-10 16:45,-27.26,-201.00,0.00,0.00,40.00,42.69,0.11,0.00,0.00,735.77,8.92,1074.19,942.61,237.99,21.45,0.82,0.00,0.00,1.92,1.43,0.01,0.00,18.22,-17.62
2026-01-10 16:50,-19.59,-184.20,0.00,0.00,40.00,42.02,0.11,0.00,5.41,731.54,10.79,1051.44,953.50,264.43,21.50,0.74,0.00,0.00,1.92,1.41,0.01,0.00,18.55,-13.72
2026-01-10 16:55,-12.58,-170.11,0.00,0.01,40.00,42.02,0.11,0.00,7.95,733.12,30.26,1028.68,980.30,299.09,21.55,0.66,0.00,0.00,1.92,1.41,0.01,0.00,18.85,-13.95
2026-01-10 17:00,-7.28,-166.52,0.00,0.00,40.00,42.02,0.11,0.00,6.93,732.91,30.94,1005.93,978.93,411.77,21.60,0.65,0.00,0.00,1.92,1.41,0.01,0.00,19.10,-13.38
2026-01-10 17:05,-125.01,-85.95,0.00,0.00,42.00,42.02,0.11,0.00,80.96,746.93,13.77,970.74,948.52,370.09,21.43,0.32,0.00,0.00,2.02,1.41,0.01,0.00,22.15,-12.57
2026-01-10 17:10,-17.82,-128.09,0.00,0.00,40.00,42.02,0.11,0.00,17.98,744.07,35.33,935.55,984.66,324.06,21.27,0.49,0.00,0.00,1.92,1.41,0.01,0.00,20.47,-12.69
2026-01-10 17:15,-3.20,-92.84,0.00,0.00,40.00,42.69,0.11,0.00,6.03,739.11,34.97,900.36,945.88,323.58,21.10,0.36,0.00,0.00,1.92,1.43,0.01,0.00,21.55,-12.77
2026-01-10 17:20,-0.61,-67.57,0.00,0.00,41.00,42.02,0.11,0.00,0.80,744.40,31.33,865.17,967.54,294.13,20.93,0.27,0.00,0.00,1.97,1.41,0.01,0.00,22.57,-9.50
2026-01-10 17:25,-0.83,-155.87,0.00,0.00,40.00,42.69,0.11,0.00,0.40,850.71,52.78,829.99,840.91,282.71,20.77,0.53,0.00,0.00,1.92,1.43,0.01,0.00,20.43,-8.36
2026-01-10 17:30,-0.31,-188.89,0.00,0.00,40.00,42.02,0.11,0.00,0.57,936.92,55.05,794.80,763.55,242.68,20.60,0.59,0.00,0.00,1.92,1.41,0.01,0.00,19.62,-7.25
2026-01-10 17:35,-0.13,-217.43,0.00,0.00,43.00,42.02,0.11,0.00,9.02,977.74,47.88,759.37,751.10,249.60,20.67,0.68,0.00,0.00,2.06,1.41,0.01,0.00,20.23,-6.49
2026-01-10 17:40,-0.12,-242.82,0.00,0.00,41.00,42.02,0.11,0.00,1.56,1002.60,77.32,723.95,731.98,220.76,20.73,0.70,0.00,0.00,1.97,1.41,0.01,0.00,19.51,-6.49
2026-01-10 17:45,-0.13,-242.11,0.00,0.00,42.00,42.02,0.11,0.00,17.86,1030.87,74.03,688.52,644.06,179.00,20.80,0.69,0.00,0.00,2.02,1.41,0.01,0.00,19.90,-6.33
2026-01-10 17:50,-4.70,-174.96,0.00,0.00,40.00,42.02,0.11,0.00,4.07,1043.34,47.44,653.10,646.45,243.84,20.87,0.50,0.00,0.00,1.92,1.41,0.01,0.00,20.63,-6.64
2026-01-10 17:55,-0.49,-145.65,0.00,-0.10,41.00,42.02,0.11,0.00,2.55,1064.06,54.58,617.67,662.11,230.77,20.93,0.41,0.00,0.00,1.97,1.41,0.01,0.00,21.28,-6.02
2026-01-10 18:00,-2.94,-161.57,0.00,0.00,40.00,42.02,0.11,0.00,0.11,1087.88,54.60,582.25,604.53,232.68,21.00,0.44,0.00,0.00,1.92,1.41,0.01,0.00,21.14,-6.00
2026-01-10 18:05,-1.06,-183.06,0.00,0.00,40.00,42.02,0.11,0.00,0.16,1141.06,52.14,557.85,553.92,219.81,20.75,0.48,0.00,0.00,1.92,1.41,0.01,0.00,20.77,-6.35
2026-01-10 18:10,-19.97,-147.25,0.00,0.00,41.00,42.02,0.11,0.00,25.55,1104.05,71.28,533.45,410.36,176.76,20.50,0.39,0.00,0.00,1.97,1.41,0.01,0.00,21.77,-6.00
2026-01-10 18:15,-14.80,-261.39,0.00,0.00,40.00,42.02,0.11,0.00,3.54,1275.44,51.62,509.05,390.22,190.50,20.25,0.62,0.00,0.00,1.92,1.41,0.01,0.00,19.81,-6.32
2026-01-10 18:20,-0.01,-212.77,0.00,0.00,43.00,42.02,0.11,0.00,10.49,1268.57,35.11,484.64,388.17,54.49,20.00,0.53,0.00,0.00,2.06,1.41,0.01,0.00,21.17,-5.94
2026-01-10 18:25,-3.15,-243.28,0.00,0.00,40.00,42.02,0.11,0.00,7.49,1303.08,63.03,460.24,266.44,59.94,19.75,0.56,0.00,0.00,1.92,1.41,0.01,0.00,19.95,-5.57
2026-01-10 18:30,0.00,-346.02,0.00,0.00,42.00,42.02,0.11,0.00,11.28,1425.11,68.18,435.84,237.65,43.77,19.50,0.75,0.00,0.00,2.02,1.41,0.01,0.00,19.18,-2.10
2026-01-10 18:35,-0.23,-359.61,0.00,0.00,40.00,42.69,0.11,0.00,24.60,1453.33,53.53,402.97,202.54,49.45,19.38,0.75,0.00,0.00,1.92,1.43,0.01,0.00,18.88,-5.63
2026-01-10 18:40,-11.36,-331.37,0.00,0.00,40.00,42.02,0.11,0.00,8.11,1451.88,40.26,370.10,238.57,44.89,19.27,0.70,0.00,0.00,1.92,1.41,0.01,0.00,19.64,-5.51
2026-01-10 18:45,-1.74,-309.53,0.00,0.00,40.00,42.02,0.11,0.00,8.48,1484.40,43.82,337.22,230.96,65.40,19.15,0.64,0.00,0.00,1.92,1.41,0.01,0.00,19.67,-5.64
2026-01-10 18:50,-0.01,-262.52,0.00,0.00,42.00,42.02,0.11,0.00,23.49,1442.59,34.60,304.35,232.83,22.63,19.03,0.57,0.00,0.00,2.02,1.41,0.01,0.00,21.11,-4.93
2026-01-10 18:55,-0.31,-262.00,0.00,0.00,41.00,42.02,0.11,0.00,13.24,1491.06,36.62,271.48,139.04,3.66,18.92,0.55,0.00,0.00,1.97,1.41,0.01,0.00,20.83,-2.33
2026-01-10 19:00,-0.21,-325.74,0.00,0.00,40.00,42.69,0.11,0.00,12.34,1546.86,52.27,238.60,77.53,8.36,18.80,0.65,0.00,0.00,1.92,1.43,0.01,0.00,20.24,-2.10
2026-01-10 19:05,-0.05,-382.17,0.00,0.00,41.00,42.69,0.11,0.00,14.76,1596.25,75.60,216.79,48.66,5.65,18.75,0.73,0.00,0.00,1.97,1.43,0.01,0.00,19.95,-4.94
2026-01-10 19:10,0.00,-342.16,0.00,0.00,43.00,42.02,0.11,0.00,38.79,1573.23,83.38,194.97,90.06,0.00,18.70,0.67,0.00,0.00,2.06,1.41,0.01,0.00,20.64,-2.36
2026-01-10 19:15,-2.98,-293.61,0.00,0.00,40.00,42.69,0.11,0.00,8.58,1568.59,72.04,173.16,71.06,0.00,18.65,0.57,0.00,0.00,1.92,1.43,0.01,0.00,20.79,-2.36
2026-01-10 19:20,-3.39,-280.19,0.00,0.00,40.00,42.02,0.11,0.00,8.33,1586.97,74.60,151.34,71.06,0.00,18.60,0.53,0.00,0.00,1.92,1.41,0.01,0.00,20.74,-2.36
2026-01-10 19:25,-0.36,-263.49,0.00,0.00,41.00,42.69,0.11,0.00,15.89,1564.66,61.99,129.53,66.93,0.00,18.55,0.52,0.00,0.00,1.97,1.43,0.01,0.00,21.74,-2.41
2026-01-10 19:30,0.00,-259.68,0.00,0.00,44.00,42.69,0.11,0.00,37.73,1567.78,50.06,107.71,66.98,0.00,18.50,0.53,0.00,0.00,2.11,1.43,0.01,0.00,22.78,0.05
